total_loss,price_loss,first_order_loss,second_order_loss,index,source,lambda1,lambda2
0.12261233,0.073752165,0.0129293585,0.060564972,5889,history3,0.5,0.7
0.12260094,0.07376141,0.012914129,0.06054638,5890,history3,0.5,0.7
0.12258783,0.07375118,0.012934441,0.06052775,5891,history3,0.5,0.7
0.122572795,0.07375817,0.012916695,0.060508963,5892,history3,0.5,0.7
0.12255875,0.07375494,0.012921235,0.060490284,5893,history3,0.5,0.7
0.122546576,0.073751494,0.012929755,0.06047172,5894,history3,0.5,0.7
0.122533955,0.07376033,0.012912905,0.060453106,5895,history3,0.5,0.7
0.122519776,0.07375175,0.012927854,0.06043443,5896,history3,0.5,0.7
0.12250565,0.07375513,0.012919,0.060415752,5897,history3,0.5,0.7
0.122492775,0.07375713,0.012915265,0.06039716,5898,history3,0.5,0.7
0.122480236,0.073751636,0.012927054,0.06037868,5899,history3,0.5,0.7
0.12246674,0.0737583,0.01291287,0.060360014,5900,history3,0.5,0.7
0.12245277,0.07375306,0.012921479,0.06034139,5901,history3,0.5,0.7
0.12243946,0.07375353,0.012919898,0.060322832,5902,history3,0.5,0.7
0.122426726,0.073757514,0.012912405,0.060304295,5903,history3,0.5,0.7
0.12241361,0.07375191,0.012923373,0.060285736,5904,history3,0.5,0.7
0.12239999,0.07375611,0.012913758,0.060267143,5905,history3,0.5,0.7
0.1223865,0.07375381,0.012917335,0.060248602,5906,history3,0.5,0.7
0.12237346,0.073752716,0.012919406,0.060230058,5907,history3,0.5,0.7
0.12236051,0.07375679,0.012911291,0.06021154,5908,history3,0.5,0.7
0.12234725,0.07375221,0.012919773,0.060193077,5909,history3,0.5,0.7
0.122333735,0.07375484,0.012913514,0.06017448,5910,history3,0.5,0.7
0.1223205,0.07375443,0.012913771,0.06015599,5911,history3,0.5,0.7
0.12230753,0.0737526,0.012917309,0.060137544,5912,history3,0.5,0.7
0.12229441,0.073756225,0.012909712,0.06011905,5913,history3,0.5,0.7
0.122281104,0.07375286,0.012915722,0.060100563,5914,history3,0.5,0.7
0.12226782,0.07375421,0.012912312,0.060082078,5915,history3,0.5,0.7
0.122254685,0.07375471,0.012910877,0.060063627,5916,history3,0.5,0.7
0.12224162,0.07375259,0.012914841,0.060045168,5917,history3,0.5,0.7
0.12222849,0.0737554,0.012908752,0.060026735,5918,history3,0.5,0.7
0.12221527,0.07375306,0.01291276,0.060008325,5919,history3,0.5,0.7
0.12220205,0.07375365,0.0129110245,0.059989847,5920,history3,0.5,0.7
0.12218897,0.07375448,0.012908961,0.059971437,5921,history3,0.5,0.7
0.12217589,0.07375256,0.012912415,0.05995304,5922,history3,0.5,0.7
0.122162744,0.07375474,0.012907535,0.05993462,5923,history3,0.5,0.7
0.12214957,0.07375314,0.012910123,0.05991623,5924,history3,0.5,0.7
0.12213643,0.07375334,0.012909206,0.05989784,5925,history3,0.5,0.7
0.122123376,0.07375426,0.012906979,0.059879467,5926,history3,0.5,0.7
0.12211028,0.07375261,0.0129098175,0.059861086,5927,history3,0.5,0.7
0.122097164,0.07375428,0.012905966,0.059842706,5928,history3,0.5,0.7
0.12208401,0.07375316,0.012907621,0.05982433,5929,history3,0.5,0.7
0.12207092,0.073753156,0.012907151,0.059805997,5930,history3,0.5,0.7
0.122057855,0.07375392,0.012905195,0.059787624,5931,history3,0.5,0.7
0.12204479,0.07375256,0.012907439,0.059769295,5932,history3,0.5,0.7
0.1220317,0.073753804,0.012904444,0.05975096,5933,history3,0.5,0.7
0.122018605,0.07375296,0.012905582,0.059732646,5934,history3,0.5,0.7
0.12200554,0.07375291,0.0129052,0.05971432,5935,history3,0.5,0.7
0.12199251,0.07375353,0.012903538,0.05969602,5936,history3,0.5,0.7
0.12197944,0.07375243,0.0129051935,0.059677724,5937,history3,0.5,0.7
0.12196637,0.07375344,0.0129027115,0.059659395,5938,history3,0.5,0.7
0.121953316,0.07375278,0.012903491,0.05964112,5939,history3,0.5,0.7
0.121940285,0.07375277,0.012903026,0.059622865,5940,history3,0.5,0.7
0.121927276,0.07375319,0.012901725,0.0596046,5941,history3,0.5,0.7
0.12191421,0.07375236,0.0129028885,0.059586298,5942,history3,0.5,0.7
0.121901184,0.073753126,0.012900839,0.05956806,5943,history3,0.5,0.7
0.12188816,0.07375258,0.012901446,0.059549794,5944,history3,0.5,0.7
0.12187514,0.07375261,0.012900863,0.05953157,5945,history3,0.5,0.7
0.121862136,0.07375284,0.012899905,0.059513345,5946,history3,0.5,0.7
0.121849135,0.07375223,0.012900669,0.059495106,5947,history3,0.5,0.7
0.12183611,0.07375282,0.012898995,0.059476852,5948,history3,0.5,0.7
0.1218231,0.0737523,0.012899515,0.059458636,5949,history3,0.5,0.7
0.12181009,0.073752396,0.0128988,0.059440423,5950,history3,0.5,0.7
0.12179712,0.07375249,0.012898126,0.059422236,5951,history3,0.5,0.7
0.12178412,0.07375207,0.012898488,0.05940402,5952,history3,0.5,0.7
0.12177115,0.07375252,0.012897076,0.059385844,5953,history3,0.5,0.7
0.121758185,0.073752075,0.012897468,0.059367683,5954,history3,0.5,0.7
0.12174522,0.07375225,0.012896622,0.059349515,5955,history3,0.5,0.7
0.12173224,0.07375221,0.012896181,0.05933135,5956,history3,0.5,0.7
0.12171928,0.073751934,0.012896248,0.05931317,5957,history3,0.5,0.7
0.12170631,0.07375225,0.012895111,0.059295017,5958,history3,0.5,0.7
0.12169337,0.07375184,0.012895434,0.059276886,5959,history3,0.5,0.7
0.121680416,0.073752046,0.012894511,0.059258737,5960,history3,0.5,0.7
0.12166745,0.07375188,0.01289433,0.05924058,5961,history3,0.5,0.7
0.121654496,0.073751725,0.012894106,0.059222445,5962,history3,0.5,0.7
0.12164158,0.07375193,0.01289322,0.059204355,5963,history3,0.5,0.7
0.12162864,0.07375158,0.012893402,0.059186216,5964,history3,0.5,0.7
0.12161572,0.07375179,0.012892483,0.059168126,5965,history3,0.5,0.7
0.12160277,0.07375158,0.012892386,0.05915,5966,history3,0.5,0.7
0.121589884,0.07375156,0.012891923,0.059131943,5967,history3,0.5,0.7
0.121576965,0.07375161,0.012891307,0.059113853,5968,history3,0.5,0.7
0.12156403,0.073751375,0.012891259,0.059095744,5969,history3,0.5,0.7
0.121551126,0.07375155,0.012890405,0.059077684,5970,history3,0.5,0.7
0.12153825,0.07375132,0.01289036,0.05905965,5971,history3,0.5,0.7
0.12152534,0.07375136,0.0128897615,0.059041575,5972,history3,0.5,0.7
0.121512435,0.073751315,0.01288934,0.0590235,5973,history3,0.5,0.7
0.12149956,0.07375119,0.012889089,0.05900547,5974,history3,0.5,0.7
0.12148665,0.073751286,0.012888378,0.0589874,5975,history3,0.5,0.7
0.1214738,0.07375107,0.012888291,0.0589694,5976,history3,0.5,0.7
0.12146093,0.07375115,0.012887638,0.058951363,5977,history3,0.5,0.7
0.121448055,0.07375102,0.012887361,0.058933366,5978,history3,0.5,0.7
0.12143517,0.07375098,0.012886915,0.05891534,5979,history3,0.5,0.7
0.12142232,0.07375097,0.012886414,0.05889734,5980,history3,0.5,0.7
0.12140946,0.073750824,0.012886196,0.058879334,5981,history3,0.5,0.7
0.12139659,0.07375089,0.0128855435,0.058861323,5982,history3,0.5,0.7
0.12138376,0.07375073,0.012885347,0.058843363,5983,history3,0.5,0.7
0.12137092,0.07375077,0.012884767,0.058825377,5984,history3,0.5,0.7
0.121358044,0.07375069,0.0128843775,0.05880738,5985,history3,0.5,0.7
0.121345215,0.07375061,0.0128840245,0.058789425,5986,history3,0.5,0.7
0.12133237,0.07375061,0.012883501,0.058771446,5987,history3,0.5,0.7
0.12131956,0.07375048,0.012883233,0.05875352,5988,history3,0.5,0.7
0.121306695,0.0737505,0.012882653,0.058735527,5989,history3,0.5,0.7
0.12129392,0.0737504,0.012882355,0.058717627,5990,history3,0.5,0.7
0.121281095,0.073750384,0.012881862,0.05869969,5991,history3,0.5,0.7
0.12126826,0.073750325,0.012881454,0.058681726,5992,history3,0.5,0.7
0.12125547,0.07375024,0.012881094,0.058663826,5993,history3,0.5,0.7
0.12124264,0.073750235,0.012880563,0.058645893,5994,history3,0.5,0.7
0.12122987,0.07375014,0.012880246,0.058628015,5995,history3,0.5,0.7
0.12121704,0.07375011,0.012879747,0.058610097,5996,history3,0.5,0.7
0.12120426,0.07375005,0.012879377,0.05859218,5997,history3,0.5,0.7
0.12119148,0.07375001,0.012878911,0.058574304,5998,history3,0.5,0.7
0.12117867,0.07374996,0.012878468,0.058556404,5999,history3,0.5,0.7
0.08861841,0.0737499,0.0128780855,0.058538556,6000,history3,0.7,0.1
0.08851993,0.07440821,0.011798344,0.05852876,6001,history3,0.7,0.1
0.08849732,0.07490159,0.011062016,0.05852316,6002,history3,0.7,0.1
0.088449605,0.07497441,0.010888898,0.058529653,6003,history3,0.7,0.1
0.08850135,0.075008966,0.010909512,0.05855722,6004,history3,0.7,0.1
0.08845358,0.07539087,0.010295203,0.05856074,6005,history3,0.7,0.1
0.088484906,0.075554505,0.0101086255,0.058543637,6006,history3,0.7,0.1
0.08843856,0.075223416,0.010517478,0.05852914,6007,history3,0.7,0.1
0.088444,0.07485043,0.011060382,0.05851302,6008,history3,0.7,0.1
0.088410094,0.07480036,0.01108582,0.058496557,6009,history3,0.7,0.1
0.08841604,0.07502385,0.010776237,0.058488246,6010,history3,0.7,0.1
0.088416286,0.074939854,0.010896574,0.058488294,6011,history3,0.7,0.1
0.08840858,0.07468594,0.011247709,0.058492478,6012,history3,0.7,0.1
0.08840492,0.0746191,0.011336375,0.058503617,6013,history3,0.7,0.1
0.08837789,0.07483585,0.010989062,0.058496967,6014,history3,0.7,0.1
0.088378415,0.07499308,0.010766208,0.058489874,6015,history3,0.7,0.1
0.08836113,0.0749036,0.010868822,0.058493532,6016,history3,0.7,0.1
0.08837826,0.07488695,0.010916341,0.05849865,6017,history3,0.7,0.1
0.08836888,0.075025044,0.010704819,0.05850456,6018,history3,0.7,0.1
0.08836875,0.07519516,0.0104611395,0.058507934,6019,history3,0.7,0.1
0.088349015,0.07507519,0.010604158,0.058509175,6020,history3,0.7,0.1
0.08834615,0.07487359,0.010888297,0.058507554,6021,history3,0.7,0.1
0.08834315,0.074828446,0.01094919,0.05850269,6022,history3,0.7,0.1
0.08834129,0.07489676,0.010850162,0.058494136,6023,history3,0.7,0.1
0.088340014,0.0749,0.010844344,0.058489766,6024,history3,0.7,0.1
0.0883343,0.07477474,0.011014934,0.058491,6025,history3,0.7,0.1
0.088333644,0.074773334,0.011016339,0.058488708,6026,history3,0.7,0.1
0.08832335,0.07489727,0.010825149,0.05848472,6027,history3,0.7,0.1
0.08832226,0.075017154,0.010652602,0.058482807,6028,history3,0.7,0.1
0.088316806,0.07499648,0.01067434,0.058482867,6029,history3,0.7,0.1
0.088318564,0.07496228,0.010725184,0.058486514,6030,history3,0.7,0.1
0.08831315,0.0750275,0.010623738,0.058490295,6031,history3,0.7,0.1
0.08831093,0.07508477,0.0105381785,0.05849437,6032,history3,0.7,0.1
0.08830635,0.07503496,0.010602105,0.058499187,6033,history3,0.7,0.1
0.088303864,0.0748933,0.010800195,0.058504257,6034,history3,0.7,0.1
0.08830169,0.07484384,0.010868245,0.058500797,6035,history3,0.7,0.1
0.08829894,0.07486787,0.010830946,0.05849413,6036,history3,0.7,0.1
0.088297196,0.07488214,0.010808701,0.058489673,6037,history3,0.7,0.1
0.08829295,0.07485299,0.0108444495,0.058488484,6038,history3,0.7,0.1
0.088291146,0.074864134,0.010825924,0.05848861,6039,history3,0.7,0.1
0.0882878,0.074956164,0.010689701,0.05848847,6040,history3,0.7,0.1
0.08828688,0.07501671,0.010601748,0.05848948,6041,history3,0.7,0.1
0.08828386,0.07500034,0.010620466,0.058491953,6042,history3,0.7,0.1
0.08828226,0.07494273,0.010700042,0.05849493,6043,history3,0.7,0.1
0.08827944,0.074944615,0.010693363,0.058494713,6044,history3,0.7,0.1
0.088277236,0.07496599,0.010659921,0.058493014,6045,history3,0.7,0.1
0.088274635,0.07495311,0.010674681,0.058492463,6046,history3,0.7,0.1
0.08827256,0.074913524,0.010728232,0.05849275,6047,history3,0.7,0.1
0.088271,0.07490518,0.0107379425,0.058492538,6048,history3,0.7,0.1
0.08826879,0.07493844,0.010687424,0.058491495,6049,history3,0.7,0.1
0.08826679,0.074942134,0.010679169,0.058492325,6050,history3,0.7,0.1
0.088264294,0.074917056,0.01071108,0.058494803,6051,history3,0.7,0.1
0.08826263,0.07489944,0.010733533,0.05849722,6052,history3,0.7,0.1
0.08826043,0.074932724,0.010682878,0.05849692,6053,history3,0.7,0.1
0.08825873,0.07496547,0.010633808,0.058495943,6054,history3,0.7,0.1
0.08825658,0.07496588,0.010630169,0.058495827,6055,history3,0.7,0.1
0.08825479,0.07494968,0.010650662,0.05849643,6056,history3,0.7,0.1
0.08825271,0.07495113,0.010645537,0.05849707,6057,history3,0.7,0.1
0.08825085,0.07496287,0.010626024,0.058497723,6058,history3,0.7,0.1
0.08824902,0.07494663,0.010646381,0.058499265,6059,history3,0.7,0.1
0.08824721,0.07492082,0.0106804585,0.058500674,6060,history3,0.7,0.1
0.08824545,0.07491162,0.010691043,0.0585011,6061,history3,0.7,0.1
0.08824354,0.07493352,0.010657208,0.058499727,6062,history3,0.7,0.1
0.08824177,0.07494574,0.010637399,0.058498517,6063,history3,0.7,0.1
0.088239856,0.07494199,0.010640129,0.058497734,6064,history3,0.7,0.1
0.08823817,0.07493824,0.010643165,0.05849721,6065,history3,0.7,0.1
0.088236384,0.07495171,0.010621447,0.058496565,6066,history3,0.7,0.1
0.08823472,0.074963495,0.010602292,0.05849625,6067,history3,0.7,0.1
0.08823291,0.07495497,0.010611822,0.058496665,6068,history3,0.7,0.1
0.0882312,0.074942164,0.010627568,0.058497366,6069,history3,0.7,0.1
0.08822948,0.074939765,0.010628488,0.05849768,6070,history3,0.7,0.1
0.08822781,0.07494769,0.010614843,0.05849725,6071,history3,0.7,0.1
0.088226125,0.07494231,0.010620188,0.058496818,6072,history3,0.7,0.1
0.08822444,0.07493269,0.010631629,0.058496136,6073,history3,0.7,0.1
0.088222794,0.074930824,0.010632069,0.05849516,6074,history3,0.7,0.1
0.08822109,0.07494354,0.010611652,0.058493905,6075,history3,0.7,0.1
0.08821946,0.07495098,0.010598816,0.058493104,6076,history3,0.7,0.1
0.0882178,0.07494907,0.0105992295,0.058492735,6077,history3,0.7,0.1
0.08821621,0.074947126,0.010599775,0.058492452,6078,history3,0.7,0.1
0.08821459,0.07495252,0.010589819,0.058491945,6079,history3,0.7,0.1
0.088213,0.07495677,0.010581584,0.05849124,6080,history3,0.7,0.1
0.088211395,0.07495058,0.010588201,0.058490697,6081,history3,0.7,0.1
0.088209786,0.074943714,0.010595807,0.058490053,6082,history3,0.7,0.1
0.08820821,0.0749434,0.0105941165,0.058489293,6083,history3,0.7,0.1
0.08820665,0.07494889,0.010584173,0.058488414,6084,history3,0.7,0.1
0.08820508,0.0749472,0.010584423,0.058487836,6085,history3,0.7,0.1
0.08820353,0.07494289,0.010588435,0.058487352,6086,history3,0.7,0.1
0.08820198,0.074941404,0.01058841,0.058486823,6087,history3,0.7,0.1
0.088200435,0.07494668,0.010578788,0.058486026,6088,history3,0.7,0.1
0.0881989,0.07494863,0.010573917,0.058485266,6089,history3,0.7,0.1
0.08819738,0.07494742,0.010573597,0.058484435,6090,history3,0.7,0.1
0.088195845,0.07494711,0.010571985,0.05848351,6091,history3,0.7,0.1
0.08819435,0.07495165,0.010563515,0.05848238,6092,history3,0.7,0.1
0.08819284,0.074954145,0.010557938,0.058481365,6093,history3,0.7,0.1
0.088191345,0.07495102,0.010560374,0.058480576,6094,history3,0.7,0.1
0.08818985,0.07494648,0.010564826,0.0584799,6095,history3,0.7,0.1
0.08818837,0.07494576,0.010563853,0.05847919,6096,history3,0.7,0.1
0.0881869,0.07494767,0.01055912,0.058478408,6097,history3,0.7,0.1
0.08818544,0.074947275,0.010557712,0.058477577,6098,history3,0.7,0.1
0.088183954,0.074946575,0.010556743,0.058476653,6099,history3,0.7,0.1
0.0881825,0.074948065,0.010552687,0.0584756,6100,history3,0.7,0.1
0.088181034,0.074952,0.010545131,0.05847448,6101,history3,0.7,0.1
0.0881796,0.074952595,0.010542379,0.058473457,6102,history3,0.7,0.1
0.08817815,0.07495085,0.010542925,0.058472525,6103,history3,0.7,0.1
0.08817672,0.07494905,0.01054358,0.05847165,6104,history3,0.7,0.1
0.08817528,0.074950434,0.010539688,0.058470696,6105,history3,0.7,0.1
0.088173866,0.0749506,0.010537545,0.05846981,6106,history3,0.7,0.1
0.08817244,0.0749497,0.01053694,0.05846888,6107,history3,0.7,0.1
0.08817101,0.074948065,0.010537369,0.05846793,6108,history3,0.7,0.1
0.08816963,0.0749495,0.010533478,0.058466855,6109,history3,0.7,0.1
0.088168226,0.07495032,0.010530468,0.05846577,6110,history3,0.7,0.1
0.08816683,0.07495054,0.0105283335,0.05846466,6111,history3,0.7,0.1
0.08816545,0.07494921,0.010528385,0.058463626,6112,history3,0.7,0.1
0.08816406,0.07495061,0.010524562,0.05846251,6113,history3,0.7,0.1
0.088162675,0.074951716,0.010521162,0.058461443,6114,history3,0.7,0.1
0.08816129,0.07495277,0.010517849,0.05846033,6115,history3,0.7,0.1
0.08815992,0.07495123,0.01051822,0.058459334,6116,history3,0.7,0.1
0.088158555,0.0749517,0.010515761,0.058458213,6117,history3,0.7,0.1
0.08815719,0.074951544,0.010514195,0.058457114,6118,history3,0.7,0.1
0.088155836,0.07495243,0.010511163,0.058455948,6119,history3,0.7,0.1
0.08815449,0.074950516,0.010512115,0.05845489,6120,history3,0.7,0.1
0.08815314,0.07495105,0.01050959,0.058453735,6121,history3,0.7,0.1
0.0881518,0.074950546,0.010508554,0.058452673,6122,history3,0.7,0.1
0.08815047,0.07495255,0.010503952,0.058451492,6123,history3,0.7,0.1
0.08814913,0.074950874,0.01050459,0.05845039,6124,history3,0.7,0.1
0.088147804,0.07495238,0.010500729,0.05844916,6125,history3,0.7,0.1
0.08814648,0.074951015,0.01050093,0.05844806,6126,history3,0.7,0.1
0.08814516,0.074954145,0.010494773,0.058446743,6127,history3,0.7,0.1
0.088143855,0.074951455,0.010496914,0.05844562,6128,history3,0.7,0.1
0.08814256,0.07495417,0.0104913805,0.058444276,6129,history3,0.7,0.1
0.08814129,0.0749504,0.010495096,0.058443226,6130,history3,0.7,0.1
0.08814002,0.07495514,0.010486703,0.0584418,6131,history3,0.7,0.1
0.08813879,0.07494974,0.010492797,0.058440834,6132,history3,0.7,0.1
0.08813758,0.07495572,0.010482752,0.05843935,6133,history3,0.7,0.1
0.08813642,0.074948244,0.010491909,0.058438435,6134,history3,0.7,0.1
0.08813534,0.07495833,0.010476173,0.058436807,6135,history3,0.7,0.1
0.088134356,0.07494788,0.010489819,0.058436025,6136,history3,0.7,0.1
0.08813353,0.07496203,0.010468699,0.058434185,6137,history3,0.7,0.1
0.08813298,0.07494587,0.010491076,0.058433592,6138,history3,0.7,0.1
0.08813283,0.07496789,0.0104597015,0.058431473,6139,history3,0.7,0.1
0.08813329,0.07494409,0.010494403,0.05843125,6140,history3,0.7,0.1
0.08813478,0.07497825,0.010448084,0.058428742,6141,history3,0.7,0.1
0.08813786,0.07494254,0.0105034495,0.058429085,6142,history3,0.7,0.1
0.08814351,0.07499898,0.010431342,0.058425877,6143,history3,0.7,0.1
0.08815338,0.07494764,0.010518587,0.058427244,6144,history3,0.7,0.1
0.088170044,0.07504352,0.010406019,0.058423046,6145,history3,0.7,0.1
0.088198036,0.074972,0.010547741,0.058426112,6146,history3,0.7,0.1
0.08824439,0.07514436,0.010368555,0.058420446,6147,history3,0.7,0.1
0.08832171,0.07505928,0.010599668,0.058426637,6148,history3,0.7,0.1
0.08844886,0.075388476,0.010312117,0.058419034,6149,history3,0.7,0.1
0.08866067,0.07533083,0.010695306,0.05843123,6150,history3,0.7,0.1
0.089003965,0.07599864,0.010233097,0.058421593,6151,history3,0.7,0.1
0.08956705,0.07611387,0.010869473,0.058445517,6152,history3,0.7,0.1
0.09043532,0.07749451,0.01013895,0.05843545,6153,history3,0.7,0.1
0.091766514,0.07809813,0.011171808,0.058481175,6154,history3,0.7,0.1
0.09351659,0.08062013,0.010070243,0.05847285,6155,history3,0.7,0.1
0.095628396,0.08167476,0.011570127,0.05854546,6156,history3,0.7,0.1
0.0971189,0.08422032,0.010065895,0.058524523,6157,history3,0.7,0.1
0.097216636,0.0831943,0.011662965,0.058582585,6158,history3,0.7,0.1
0.094752684,0.08185657,0.010064638,0.05850863,6159,history3,0.7,0.1
0.09108639,0.077544,0.010988915,0.058501404,6160,history3,0.7,0.1
0.08843511,0.075396806,0.010276553,0.058447212,6161,history3,0.7,0.1
0.0884684,0.07542819,0.01027906,0.058448795,6162,history3,0.7,0.1
0.09037477,0.076882884,0.0109168375,0.058500994,6163,history3,0.7,0.1
0.09179939,0.07886868,0.010118632,0.05847672,6164,history3,0.7,0.1
0.09126117,0.077687755,0.0110305315,0.058520466,6165,history3,0.7,0.1
0.08932488,0.07632746,0.0102183325,0.05844582,6166,history3,0.7,0.1
0.08812892,0.0749501,0.01047744,0.05844605,6167,history3,0.7,0.1
0.08865061,0.075353205,0.010644814,0.058460318,6168,history3,0.7,0.1
0.08980717,0.07683355,0.010183973,0.058448307,6169,history3,0.7,0.1
0.090013914,0.07655924,0.010866303,0.05848266,6170,history3,0.7,0.1
0.08903418,0.076034866,0.010221461,0.058442876,6171,history3,0.7,0.1
0.08816189,0.07498574,0.01047438,0.058440857,6172,history3,0.7,0.1
0.08832723,0.075107515,0.010536019,0.05844501,6173,history3,0.7,0.1
0.08902604,0.07603182,0.010214472,0.058440924,6174,history3,0.7,0.1
0.08919642,0.07583645,0.010733791,0.058463164,6175,history3,0.7,0.1
0.088627316,0.07559769,0.010266194,0.058432866,6176,history3,0.7,0.1
0.08812091,0.074951954,0.0104651125,0.05843372,6177,history3,0.7,0.1
0.0882498,0.07503635,0.010528331,0.058436222,6178,history3,0.7,0.1
0.088664845,0.07563975,0.010260334,0.058428675,6179,history3,0.7,0.1
0.088718936,0.07542529,0.010642009,0.058442432,6180,history3,0.7,0.1
0.088355236,0.07530938,0.010290502,0.058425035,6181,history3,0.7,0.1
0.08809077,0.074954554,0.010419764,0.058423772,6182,history3,0.7,0.1
0.08821475,0.07502196,0.01050028,0.058425866,6183,history3,0.7,0.1
0.08845272,0.075418316,0.010274477,0.058422707,6184,history3,0.7,0.1
0.088437006,0.07519365,0.0105722165,0.05842801,6185,history3,0.7,0.1
0.08820474,0.075134605,0.010326278,0.05841739,6186,history3,0.7,0.1
0.08807977,0.07495357,0.010406465,0.05841681,6187,history3,0.7,0.1
0.08818285,0.074996,0.010492632,0.058420047,6188,history3,0.7,0.1
0.088311896,0.07526285,0.010296533,0.05841474,6189,history3,0.7,0.1
0.088272296,0.07506608,0.010520282,0.05842015,6190,history3,0.7,0.1
0.0881294,0.07504724,0.010344379,0.058410965,6191,history3,0.7,0.1
0.08807573,0.07496306,0.010388137,0.058409736,6192,history3,0.7,0.1
0.08815008,0.07497969,0.010470365,0.058411296,6193,history3,0.7,0.1
0.0882169,0.075161755,0.010306648,0.05840496,6194,history3,0.7,0.1
0.088178344,0.07500403,0.010476448,0.058407973,6195,history3,0.7,0.1
0.08809322,0.07500798,0.010350225,0.058400817,6196,history3,0.7,0.1
0.08807142,0.0749711,0.0103719495,0.058399487,6197,history3,0.7,0.1
0.088119924,0.07496809,0.010445323,0.05840107,6198,history3,0.7,0.1
0.088154174,0.0750936,0.010315774,0.058395315,6199,history3,0.7,0.1
0.08812523,0.07497004,0.010450538,0.058398165,6200,history3,0.7,0.1
0.088075005,0.0749824,0.010361959,0.058392342,6201,history3,0.7,0.1
0.0880654,0.074964434,0.01037414,0.05839072,6202,history3,0.7,0.1
0.08809501,0.07495271,0.01043309,0.058391366,6203,history3,0.7,0.1
0.08811328,0.07504478,0.010328505,0.058385417,6204,history3,0.7,0.1
0.08809436,0.074954964,0.010429607,0.058386717,6205,history3,0.7,0.1
0.08806433,0.07497465,0.010359332,0.058381505,6206,history3,0.7,0.1
0.088058606,0.07496457,0.010365859,0.058379382,6207,history3,0.7,0.1
0.088075675,0.07495006,0.010411055,0.058378756,6208,history3,0.7,0.1
0.08808631,0.07501708,0.010331154,0.058374144,6209,history3,0.7,0.1
0.08807517,0.07494991,0.010411218,0.05837404,6210,history3,0.7,0.1
0.08805677,0.07497057,0.010356029,0.058369797,6211,history3,0.7,0.1
0.08805195,0.07496012,0.01036437,0.058367677,6212,history3,0.7,0.1
0.0880611,0.074946254,0.010397402,0.058366634,6213,history3,0.7,0.1
0.08806779,0.07499535,0.010337406,0.058362667,6214,history3,0.7,0.1
0.08806197,0.074945696,0.0104000345,0.05836252,6215,history3,0.7,0.1
0.08805049,0.07496725,0.010353373,0.05835885,6216,history3,0.7,0.1
0.088045865,0.074955635,0.0103635965,0.05835712,6217,history3,0.7,0.1
0.08805006,0.07494587,0.010383734,0.058355812,6218,history3,0.7,0.1
0.0880544,0.07498214,0.010338606,0.058352455,6219,history3,0.7,0.1
0.08805182,0.0749458,0.010386901,0.058351874,6220,history3,0.7,0.1
0.08804474,0.07496705,0.010346905,0.05834856,6221,history3,0.7,0.1
0.08804039,0.0749532,0.010360719,0.058346946,6222,history3,0.7,0.1
0.08804152,0.07494736,0.010370897,0.058345318,6223,history3,0.7,0.1
0.0880441,0.07497246,0.010339138,0.058342423,6224,history3,0.7,0.1
0.0880433,0.07494601,0.010375888,0.058341723,6225,history3,0.7,0.1
0.08803909,0.07496638,0.010341208,0.058338728,6226,history3,0.7,0.1
0.08803534,0.0749517,0.010357005,0.05833736,6227,history3,0.7,0.1
0.08803465,0.07495051,0.010357989,0.058335535,6228,history3,0.7,0.1
0.08803581,0.074966505,0.010337125,0.05833312,6229,history3,0.7,0.1
0.08803574,0.07494776,0.010363964,0.058332074,6230,history3,0.7,0.1
0.08803343,0.07496617,0.010334749,0.058329348,6231,history3,0.7,0.1
0.08803046,0.07495144,0.010351741,0.058328018,6232,history3,0.7,0.1
0.0880289,0.0749541,0.010345988,0.05832602,6233,history3,0.7,0.1
0.08802887,0.0749621,0.010334823,0.058323883,6234,history3,0.7,0.1
0.08802886,0.074949324,0.010353251,0.05832259,6235,history3,0.7,0.1
0.08802765,0.07496451,0.010330187,0.05832007,6236,history3,0.7,0.1
0.088025525,0.07495056,0.010347285,0.058318708,6237,history3,0.7,0.1
0.08802372,0.07495595,0.010337331,0.058316473,6238,history3,0.7,0.1
0.088022895,0.07495763,0.010334018,0.05831449,6239,history3,0.7,0.1
0.08802257,0.07495037,0.010344155,0.058312926,6240,history3,0.7,0.1
0.08802186,0.074962296,0.010326453,0.058310486,6241,history3,0.7,0.1
0.08802045,0.0749509,0.010340913,0.058309074,6242,history3,0.7,0.1
0.08801881,0.07495837,0.010328231,0.058306802,6243,history3,0.7,0.1
0.08801757,0.07495578,0.010330415,0.058305006,6244,history3,0.7,0.1
0.08801682,0.07495292,0.010333677,0.05830323,6245,history3,0.7,0.1
0.08801616,0.074960455,0.0103222905,0.058301024,6246,history3,0.7,0.1
0.088015184,0.07495167,0.010333665,0.058299474,6247,history3,0.7,0.1
0.088013895,0.074959345,0.0103211785,0.058297206,6248,history3,0.7,0.1
0.088012576,0.0749542,0.010326908,0.058295447,6249,history3,0.7,0.1
0.08801152,0.07495492,0.010324637,0.058293488,6250,history3,0.7,0.1
0.0880107,0.07495832,0.010318907,0.058291443,6251,history3,0.7,0.1
0.08800986,0.07495271,0.010325967,0.058289725,6252,history3,0.7,0.1
0.08800886,0.07495933,0.010315395,0.05828752,6253,history3,0.7,0.1
0.088007666,0.07495348,0.010322295,0.058285818,6254,history3,0.7,0.1
